id,title,url,year,budget,gross
1934,The Punisher,https://www.the-numbers.com/movie/Punisher-The#tab=summary,2004,33000000,54533774
1935,The Watcher,https://www.the-numbers.com/movie/Watcher-The#tab=summary,2000,33000000,47267829
1936,21 Bridges,https://www.the-numbers.com/movie/21-Bridges-(2019)#tab=summary,2019,33000000,42663460
1937,Unhinged,https://www.the-numbers.com/movie/Unhinged-(2020)#tab=summary,2020,33000000,37321536
1938,Safe,https://www.the-numbers.com/movie/Safe-(2011)#tab=summary,2012,33000000,41495213
1939,Doomsday,https://www.the-numbers.com/movie/Doomsday#tab=summary,2008,33000000,21621188
1940,Pushing Tin,https://www.the-numbers.com/movie/Pushing-Tin#tab=summary,1999,33000000,8408835
1941,Goal! The Dream Begins,https://www.the-numbers.com/movie/Goal#tab=summary,2006,33000000,27610873
1942,The Young and Prodigious T.S. Spivet,https://www.the-numbers.com/movie/Young-and-Prodigious-TS-Spivet-The#tab=summary,2015,33000000,357687
1943,Freaks of Nature,https://www.the-numbers.com/movie/Freaks-of-Nature#tab=summary,2015,33000000,70958
1944,Star Wars Ep. VI: Return of the Jedi,https://www.the-numbers.com/movie/Star-Wars-Ep-VI-Return-of-the-Jedi#tab=summary,1983,32500000,475106177
1945,Bridesmaids,https://www.the-numbers.com/movie/Bridesmaids#tab=summary,2011,32500000,289632023
1946,The Reader,https://www.the-numbers.com/movie/Reader-The#tab=summary,2008,32500000,112964875
1947,The Big Wedding,https://www.the-numbers.com/movie/Big-Wedding-The#tab=summary,2013,32500000,48425971
1948,Wanderlust,https://www.the-numbers.com/movie/Wanderlust#tab=summary,2012,32500000,24159934
1949,Elf,https://www.the-numbers.com/movie/Elf#tab=summary,2003,32000000,222344688
1950,Phenomenon,https://www.the-numbers.com/movie/Phenomenon-(1996)#tab=summary,1996,32000000,152036382
1951,This is the End,https://www.the-numbers.com/movie/This-is-the-End#tab=summary,2013,32000000,126539117
1952,Snow Dogs,https://www.the-numbers.com/movie/Snow-Dogs#tab=summary,2002,32000000,116898028
1953,Nacho Libre,https://www.the-numbers.com/movie/Nacho-Libre#tab=summary,2006,32000000,99296462
1954,Scrooged,https://www.the-numbers.com/movie/Scrooged#tab=summary,1988,32000000,59450796
1955,Takers,https://www.the-numbers.com/movie/Takers-(2010)#tab=summary,2010,32000000,70587268
1956,Source Code,https://www.the-numbers.com/movie/Source-Code#tab=summary,2011,32000000,140428499
1957,Stigmata,https://www.the-numbers.com/movie/Stigmata-(1999)#tab=summary,1999,32000000,89441732
1958,Men of Honor,https://www.the-numbers.com/movie/Men-of-Honor#tab=summary,2000,32000000,82339483
1959,I Feel Pretty,https://www.the-numbers.com/movie/I-Feel-Pretty#tab=summary,2018,32000000,91444095
1960,The Transporter 2,https://www.the-numbers.com/movie/Transporter-2-The#tab=summary,2005,32000000,88978458
1961,"Big Mommas: Like Father, Like Son",https://www.the-numbers.com/movie/Big-Mommas-Like-Father-Like-Son#tab=summary,2011,32000000,82332450
1962,Alive,https://www.the-numbers.com/movie/Alive#tab=summary,1993,32000000,36299670
1963,The Number 23,https://www.the-numbers.com/movie/Number-23-The#tab=summary,2007,32000000,77593167
1964,1941,https://www.the-numbers.com/movie/1941#tab=summary,1979,32000000,94875000
1965,Dreamer: Inspired by a True Story,https://www.the-numbers.com/movie/Dreamer-Inspired-by-a-True-Story#tab=summary,2005,32000000,39498360
1966,Bombshell,https://www.the-numbers.com/movie/Bombshell#tab=summary,2019,32000000,61404394
1967,A History of Violence,https://www.the-numbers.com/movie/History-of-Violence-A-(2005)#tab=summary,2005,32000000,61477797
1968,The Incredible Burt Wonderstone,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The#tab=summary,2013,32000000,27392609
1969,The Quick and the Dead,https://www.the-numbers.com/movie/Quick-and-the-Dead-The#tab=summary,1995,32000000,18552460
1970,Laws of Attraction,https://www.the-numbers.com/movie/Laws-of-Attraction#tab=summary,2004,32000000,29939591
1971,Bad Times at the El Royale,https://www.the-numbers.com/movie/Bad-Times-at-the-El-Royale-(2018)#tab=summary,2018,32000000,31178942
1972,Going the Distance,https://www.the-numbers.com/movie/Going-the-Distance#tab=summary,2010,32000000,43603990
1973,Bringing Out The Dead,https://www.the-numbers.com/movie/Bringing-Out-The-Dead#tab=summary,1999,32000000,16640210
1974,Repo Men,https://www.the-numbers.com/movie/Repo-Men#tab=summary,2010,32000000,18195238
1975,Dragon Wars: D-War,https://www.the-numbers.com/movie/Dragon-Wars-D-War#tab=summary,2007,32000000,79915361
1976,Bogus,https://www.the-numbers.com/movie/Bogus#tab=summary,1996,32000000,4357406
1977,Cats Don't Dance,https://www.the-numbers.com/movie/Cats-Dont-Dance#tab=summary,1997,32000000,3588602
1978,Cradle Will Rock,https://www.the-numbers.com/movie/Cradle-Will-Rock#tab=summary,1999,32000000,2899970
1979,The Good German,https://www.the-numbers.com/movie/Good-German-The#tab=summary,2006,32000000,6678033
1980,George and the Dragon,https://www.the-numbers.com/movie/George-and-the-Dragon#tab=summary,0,32000000,0
1981,Apocalypse Now,https://www.the-numbers.com/movie/Apocalypse-Now#tab=summary,1979,31500000,85908699
1982,Criminal,https://www.the-numbers.com/movie/Criminal-(2015)#tab=summary,2015,31500000,38771262
1983,La ch'tite famille,https://www.the-numbers.com/movie/Chtite-famille-La-(France)#tab=summary,2018,31400000,55613061
1984,42,https://www.the-numbers.com/movie/42-(2013)#tab=summary,2013,31000000,97470701
1985,Flight,https://www.the-numbers.com/movie/Flight#tab=summary,2012,31000000,160558438
1986,Mr. Holland’s Opus,https://www.the-numbers.com/movie/Mr-Hollands-Opus#tab=summary,1995,31000000,106282604
1987,Moonraker,https://www.the-numbers.com/movie/Moonraker#tab=summary,1979,31000000,210300000
1988,The Grand Budapest Hotel,https://www.the-numbers.com/movie/Grand-Budapest-Hotel-The#tab=summary,2014,31000000,163503514
1989,Vacation,https://www.the-numbers.com/movie/Vacation#tab=summary,2015,31000000,102306500
1990,Arachnophobia,https://www.the-numbers.com/movie/Arachnophobia#tab=summary,1990,31000000,53208180
1991,Isn’t it Romantic,https://www.the-numbers.com/movie/Isnt-it-Romantic-(2019)#tab=summary,2019,31000000,48791187
1992,Frequency,https://www.the-numbers.com/movie/Frequency#tab=summary,2000,31000000,68079671
1993,Hearts in Atlantis,https://www.the-numbers.com/movie/Hearts-in-Atlantis#tab=summary,2001,31000000,30885781
1994,Extraordinary Measures,https://www.the-numbers.com/movie/Extraordinary-Measures#tab=summary,2010,31000000,15826984
1995,Birth of the Dragon,https://www.the-numbers.com/movie/Birth-of-the-Dragon#tab=summary,2017,31000000,7220490
1996,Get Shorty,https://www.the-numbers.com/movie/Get-Shorty#tab=summary,1995,30250000,115021008
1997,Ghostbusters,https://www.the-numbers.com/movie/Ghostbusters-(1984)#tab=summary,1984,30000000,295596327
1998,Toy Story,https://www.the-numbers.com/movie/Toy-Story#tab=summary,1995,30000000,365270951
1999,Crazy Rich Asians,https://www.the-numbers.com/movie/Crazy-Rich-Asians-(2018)#tab=summary,2018,30000000,238099711
2000,Chicago,https://www.the-numbers.com/movie/Chicago#tab=summary,2002,30000000,306770545
2001,Big Daddy,https://www.the-numbers.com/movie/Big-Daddy-(1999)#tab=summary,1999,30000000,228641283
2002,American Pie 2,https://www.the-numbers.com/movie/American-Pie-2#tab=summary,2001,30000000,286500000
2003,The Vow,https://www.the-numbers.com/movie/Vow-The#tab=summary,2012,30000000,197618160
2004,Speed,https://www.the-numbers.com/movie/Speed#tab=summary,1994,30000000,283200000
2005,The Hunt for Red October,https://www.the-numbers.com/movie/Hunt-for-Red-October-The#tab=summary,1990,30000000,200500000
2006,Lee Daniels' The Butler,https://www.the-numbers.com/movie/Butler-The#tab=summary,2013,30000000,177025498
2007,Remember the Titans,https://www.the-numbers.com/movie/Remember-the-Titans-(2000)#tab=summary,2000,30000000,136771683
2008,District 9,https://www.the-numbers.com/movie/District-9#tab=summary,2009,30000000,212453431
2009,Dodgeball: A True Underdog Story,https://www.the-numbers.com/movie/Dodgeball-A-True-Underdog-Story#tab=summary,2004,30000000,167791704
2010,The Addams Family,https://www.the-numbers.com/movie/Addams-Family-The#tab=summary,1991,30000000,191502246
2011,Ace Ventura: When Nature Calls,https://www.the-numbers.com/movie/Ace-Ventura-When-Nature-Calls#tab=summary,1995,30000000,212400000
2012,The Princess Diaries,https://www.the-numbers.com/movie/Princess-Diaries-The#tab=summary,2001,30000000,165334774
2013,Analyze This,https://www.the-numbers.com/movie/Analyze-This#tab=summary,1999,30000000,176885658
2014,The First Wives Club,https://www.the-numbers.com/movie/First-Wives-Club-The#tab=summary,1996,30000000,181489203
2015,Million Dollar Baby,https://www.the-numbers.com/movie/Million-Dollar-Baby#tab=summary,2004,30000000,231928227
2016,Se7en,https://www.the-numbers.com/movie/Se7en#tab=summary,1995,30000000,328125643
2017,Mystic River,https://www.the-numbers.com/movie/Mystic-River#tab=summary,2003,30000000,156822020
2018,Sisters,https://www.the-numbers.com/movie/Sisters#tab=summary,2015,30000000,106030660
2019,Pokemon: The First Movie,https://www.the-numbers.com/movie/Pokemon-The-First-Movie#tab=summary,1999,30000000,163644662
2020,SpongeBob SquarePants: The Movie,https://www.the-numbers.com/movie/SpongeBob-SquarePants-The-Movie#tab=summary,2004,30000000,142051255
2021,The Notebook,https://www.the-numbers.com/movie/Notebook-The#tab=summary,2004,30000000,115937163
2022,Hannah Montana: The Movie,https://www.the-numbers.com/movie/Hannah-Montana-The-Movie-(2009)#tab=summary,2009,30000000,169173206
2023,27 Dresses,https://www.the-numbers.com/movie/27-Dresses#tab=summary,2008,30000000,160247805
2024,Rugrats in Paris,https://www.the-numbers.com/movie/Rugrats-in-Paris#tab=summary,2000,30000000,103284813
2025,The Hitman’s Bodyguard,https://www.the-numbers.com/movie/Hitmans-Bodyguard-The#tab=summary,2017,30000000,183415183
2026,The Prince of Tides,https://www.the-numbers.com/movie/Prince-of-Tides-The#tab=summary,1991,30000000,74787599
2027,Four Brothers,https://www.the-numbers.com/movie/Four-Brothers-(2005)#tab=summary,2005,30000000,92494381
2028,Legends of the Fall,https://www.the-numbers.com/movie/Legends-of-the-Fall-(1996)#tab=summary,1994,30000000,160502573
2029,Looper,https://www.the-numbers.com/movie/Looper#tab=summary,2012,30000000,170466405
2030,Warm Bodies,https://www.the-numbers.com/movie/Warm-Bodies#tab=summary,2013,30000000,114834312
2031,About Schmidt,https://www.the-numbers.com/movie/About-Schmidt#tab=summary,2002,30000000,107054484
2032,The Nut Job,https://www.the-numbers.com/movie/Nut-Job-The#tab=summary,2014,30000000,122529966
2033,Down to Earth,https://www.the-numbers.com/movie/Down-to-Earth-(2001)#tab=summary,2001,30000000,71172251
2034,Babe,https://www.the-numbers.com/movie/Babe-(1995)#tab=summary,1995,30000000,246100000
2035,Hope Springs,https://www.the-numbers.com/movie/Hope-Springs#tab=summary,2012,30000000,133085295
2036,Forgetting Sarah Marshall,https://www.the-numbers.com/movie/Forgetting-Sarah-Marshall-(2008)#tab=summary,2008,30000000,105475310
2037,Friday Night Lights,https://www.the-numbers.com/movie/Friday-Night-Lights#tab=summary,2004,30000000,61950770
2038,Harlem Nights,https://www.the-numbers.com/movie/Harlem-Nights#tab=summary,1989,30000000,95857262
2039,Baby Mama,https://www.the-numbers.com/movie/Baby-Mama#tab=summary,2008,30000000,64170447
2040,Hope Floats,https://www.the-numbers.com/movie/Hope-Floats-(1998)#tab=summary,1998,30000000,81529000
2041,Bride Wars,https://www.the-numbers.com/movie/Bride-Wars#tab=summary,2009,30000000,115150424
2042,Without a Paddle,https://www.the-numbers.com/movie/Without-a-Paddle-(2004)#tab=summary,2004,30000000,65121280
2043,Midnight in Paris,https://www.the-numbers.com/movie/Midnight-in-Paris#tab=summary,2011,30000000,162275213
2044,Darkest Hour,https://www.the-numbers.com/movie/Darkest-Hour-(UK)#tab=summary,2017,30000000,150807630
2045,Wallace & Gromit: The Curse of the Were-Rabbit,https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary,2005,30000000,197593152
2046,"P.S., I Love You",https://www.the-numbers.com/movie/P-S-I-Love-You#tab=summary,2007,30000000,155769678
2047,Corpse Bride,https://www.the-numbers.com/movie/Corpse-Bride#tab=summary,2005,30000000,114770654
2048,Life of the Party,https://www.the-numbers.com/movie/Life-of-the-Party#tab=summary,2018,30000000,65859911
2049,Letters to Juliet,https://www.the-numbers.com/movie/Letters-to-Juliet#tab=summary,2010,30000000,82148538
2050,Blow,https://www.the-numbers.com/movie/Blow#tab=summary,2001,30000000,83282296
2051,Message in a Bottle,https://www.the-numbers.com/movie/Message-in-a-Bottle-(1999)#tab=summary,1999,30000000,52880016
2052,Southpaw,https://www.the-numbers.com/movie/Southpaw-(2015)#tab=summary,2015,30000000,94156456
2053,Star Trek V: The Final Frontier,https://www.the-numbers.com/movie/Star-Trek-V-The-Final-Frontier#tab=summary,1989,30000000,70200000
2054,Atomic Blonde,https://www.the-numbers.com/movie/Atomic-Blonde#tab=summary,2017,30000000,98345423
2055,Like Mike,https://www.the-numbers.com/movie/Like-Mike#tab=summary,2002,30000000,62432423
2056,Naked Gun 33 1/3: The Final Insult,https://www.the-numbers.com/movie/Naked-Gun-33-1-3-The-Final-Insult#tab=summary,1994,30000000,51041856
2057,Atonement,https://www.the-numbers.com/movie/Atonement#tab=summary,2007,30000000,129779728
2058,A View to a Kill,https://www.the-numbers.com/movie/View-to-a-Kill-A#tab=summary,1985,30000000,152627960
2059,Sommersby,https://www.the-numbers.com/movie/Sommersby-(1993)#tab=summary,1993,30000000,140081992
2060,Racing Stripes,https://www.the-numbers.com/movie/Racing-Stripes#tab=summary,2005,30000000,89809433
2061,Sicario,https://www.the-numbers.com/movie/Sicario#tab=summary,2015,30000000,84335703
2062,Black Rain,https://www.the-numbers.com/movie/Black-Rain#tab=summary,1989,30000000,133892212
2063,Full Metal Jacket,https://www.the-numbers.com/movie/Full-Metal-Jacket-(1987)#tab=summary,1987,30000000,45015999
2064,Den of Thieves,https://www.the-numbers.com/movie/Den-of-Thieves#tab=summary,2018,30000000,80147166
2065,The Three Stooges,https://www.the-numbers.com/movie/Three-Stooges-The#tab=summary,2012,30000000,54052249
2066,Pokemon 2000,https://www.the-numbers.com/movie/Pokemon-2000#tab=summary,2000,30000000,133946923
2067,John Wick,https://www.the-numbers.com/movie/John-Wick#tab=summary,2014,30000000,76010510
2068,Glory Road,https://www.the-numbers.com/movie/Glory-Road#tab=summary,2006,30000000,42799060
2069,The Age of Adaline,https://www.the-numbers.com/movie/Age-of-Adaline-The#tab=summary,2015,30000000,68984536
2070,Step Up 3D,https://www.the-numbers.com/movie/Step-Up-3D#tab=summary,2010,30000000,165889117
2071,Drag Me To Hell,https://www.the-numbers.com/movie/Drag-Me-To-Hell#tab=summary,2009,30000000,91388487
2072,The Cabin in the Woods,https://www.the-numbers.com/movie/Cabin-in-the-Woods#tab=summary,2012,30000000,70683134
2073,Secondhand Lions,https://www.the-numbers.com/movie/Secondhand-Lions#tab=summary,2003,30000000,47902566
2074,Stranger Than Fiction,https://www.the-numbers.com/movie/Stranger-Than-Fiction#tab=summary,2006,30000000,53572822
2075,Hanna,https://www.the-numbers.com/movie/Hanna#tab=summary,2011,30000000,65343694
2076,Blue Crush,https://www.the-numbers.com/movie/Blue-Crush#tab=summary,2002,30000000,51618420
2077,30 Days of Night,https://www.the-numbers.com/movie/30-Days-of-Night#tab=summary,2007,30000000,80276156
2078,Little Shop of Horrors,https://www.the-numbers.com/movie/Little-Shop-of-Horrors#tab=summary,1986,30000000,38747385
2079,Gridiron Gang,https://www.the-numbers.com/movie/Gridiron-Gang#tab=summary,2006,30000000,41457834
2080,Midnight Run,https://www.the-numbers.com/movie/Midnight-Run#tab=summary,1988,30000000,81613606
2081,Meet the Spartans,https://www.the-numbers.com/movie/Meet-the-Spartans#tab=summary,2008,30000000,84646831
2082,The Running Man,https://www.the-numbers.com/movie/Running-Man-The#tab=summary,1987,30000000,38122000
2083,The Family,https://www.the-numbers.com/movie/Family-The-(2013)#tab=summary,2013,30000000,80588942
2084,The 15:17 to Paris,https://www.the-numbers.com/movie/15-17-to-Paris-The#tab=summary,2018,30000000,56096200
2085,Mortal Kombat: Annihilation,https://www.the-numbers.com/movie/Mortal-Kombat-Annihilation#tab=summary,1997,30000000,51327406
2086,Larry Crowne,https://www.the-numbers.com/movie/Larry-Crowne#tab=summary,2011,30000000,61449135
2087,Carrie,https://www.the-numbers.com/movie/Carrie-(2013)#tab=summary,2013,30000000,82409520
2088,Last Christmas,https://www.the-numbers.com/movie/Last-Christmas-(UK)-(2019)#tab=summary,2019,30000000,123446172
2089,Take the Lead,https://www.the-numbers.com/movie/Take-the-Lead#tab=summary,2006,30000000,65390493
2090,Death Wish,https://www.the-numbers.com/movie/Death-Wish-(2018)#tab=summary,2018,30000000,48575965
2091,Love and Other Drugs,https://www.the-numbers.com/movie/Love-and-Other-Drugs#tab=summary,2010,30000000,102716321
2092,Entourage,https://www.the-numbers.com/movie/Entourage#tab=summary,2015,30000000,46438538
